DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
01/01/2018;00:00;-9999
01/01/2018;01:00;-9999
01/01/2018;02:00;-9999
01/01/2018;03:00;-9999
01/01/2018;04:00;-9999
01/01/2018;05:00;-9999
01/01/2018;06:00;-9999
01/01/2018;07:00;-9999
01/01/2018;08:00;-9999
01/01/2018;09:00;-9999
01/01/2018;10:00;-9999
01/01/2018;11:00;-9999
01/01/2018;12:00;-9999
01/01/2018;13:00;-9999
01/01/2018;14:00;-9999
01/01/2018;15:00;-9999
01/01/2018;16:00;-9999
01/01/2018;17:00;-9999
01/01/2018;18:00;-9999
01/01/2018;19:00;-9999
01/01/2018;20:00;-9999
01/01/2018;21:00;-9999
01/01/2018;22:00;-9999
01/01/2018;23:00;-9999
02/01/2018;00:00;-9999
02/01/2018;01:00;-9999
02/01/2018;02:00;-9999
02/01/2018;03:00;-9999
02/01/2018;04:00;-9999
02/01/2018;05:00;-9999
02/01/2018;06:00;-9999
02/01/2018;07:00;-9999
02/01/2018;08:00;-9999
02/01/2018;09:00;-9999
02/01/2018;10:00;-9999
02/01/2018;11:00;-9999
02/01/2018;12:00;-9999
02/01/2018;13:00;-9999
02/01/2018;14:00;-9999
02/01/2018;15:00;-9999
02/01/2018;16:00;-9999
02/01/2018;17:00;-9999
02/01/2018;18:00;-9999
02/01/2018;19:00;-9999
02/01/2018;20:00;-9999
02/01/2018;21:00;-9999
02/01/2018;22:00;-9999
02/01/2018;23:00;-9999
03/01/2018;00:00;-9999
03/01/2018;01:00;-9999
03/01/2018;02:00;-9999
03/01/2018;03:00;-9999
03/01/2018;04:00;-9999
03/01/2018;05:00;-9999
03/01/2018;06:00;-9999
03/01/2018;07:00;-9999
03/01/2018;08:00;-9999
03/01/2018;09:00;-9999
03/01/2018;10:00;-9999
03/01/2018;11:00;-9999
03/01/2018;12:00;0
03/01/2018;13:00;0
03/01/2018;14:00;0
03/01/2018;15:00;0
03/01/2018;16:00;0
03/01/2018;17:00;0
03/01/2018;18:00;0
03/01/2018;19:00;0
03/01/2018;20:00;0
03/01/2018;21:00;0
03/01/2018;22:00;0
03/01/2018;23:00;0
04/01/2018;00:00;0
04/01/2018;01:00;0
04/01/2018;02:00;0
04/01/2018;03:00;0
04/01/2018;04:00;0
04/01/2018;05:00;0
04/01/2018;06:00;0
04/01/2018;07:00;0
04/01/2018;08:00;0
04/01/2018;09:00;0
04/01/2018;10:00;0
04/01/2018;11:00;0
04/01/2018;12:00;0
04/01/2018;13:00;0
04/01/2018;14:00;0
04/01/2018;15:00;0
04/01/2018;16:00;0
04/01/2018;17:00;0
04/01/2018;18:00;0
04/01/2018;19:00;0
04/01/2018;20:00;0
04/01/2018;21:00;0
04/01/2018;22:00;0
04/01/2018;23:00;0
05/01/2018;00:00;0
05/01/2018;01:00;0
05/01/2018;02:00;0
05/01/2018;03:00;0
05/01/2018;04:00;0
05/01/2018;05:00;0
